datetime,C6H6,SO2,NO2,PM25,wind_v,wind_deg,dir
2024-10-04 13:00:00,0.8,4.9,9.6,9.3,4.69,36,NE
2024-10-04 14:00:00,0.9,5.4,11.8,8.9,4.26,35,NE
2024-10-04 15:00:00,0.9,5.5,11.6,9.8,4.18,34,NE
2024-10-04 16:00:00,1.1,5.2,9.2,12.1,3.9,35,NE
2024-10-04 17:00:00,0.7,4.9,10.3,9.8,3.94,37,NE
2024-10-04 18:00:00,0.7,4.7,12.9,7.9,3.94,38,NE
2024-10-04 19:00:00,0.6,4.9,9.9,8.7,3.7,47,NE
2024-10-04 20:00:00,0.8,4,7.6,8.3,3.67,47,NE
2024-10-04 21:00:00,0.9,4.2,9.3,10,3.4,48,NE
2024-10-04 23:00:00,1,4.3,5.3,8.6,3.35,47,NE
2024-10-05 00:00:00,0.9,4.6,4.9,8.6,3.49,45,NE
2024-10-05 01:00:00,0.9,4.9,4.7,8.5,3.47,45,NE
2024-10-05 02:00:00,1.3,4.9,4.4,9.4,3.47,45,NE
2024-10-05 03:00:00,2.2,5.1,3.2,9,3.56,45,NE
2024-10-05 04:00:00,4.2,5.4,3.7,11.6,3.62,45,NE
2024-10-05 05:00:00,2,4.1,5.1,8.2,3.52,45,NE
2024-10-05 06:00:00,0.8,3.9,5.7,7.3,3.42,45,NE
2024-10-05 07:00:00,0.6,4.1,7.3,8.7,3.54,44,NE
2024-10-05 08:00:00,1,4.3,7.4,7.3,4.31,54,NE
2024-10-05 09:00:00,1,4.5,6.2,7.8,4.2,55,NE
2024-10-05 10:00:00,1.8,4.9,5.4,8.5,4.33,57,NE
2024-10-05 11:00:00,0.8,4.8,5.9,6.3,4.25,62,NE
2024-10-05 12:00:00,0.6,4.7,5.3,5.4,3.21,64,NE
2024-10-05 13:00:00,0.6,4.3,8.7,4.6,3.07,66,NE
2024-10-05 14:00:00,0.6,4.5,7.2,4.9,2.66,54,NE
2024-10-05 15:00:00,0.6,5.6,9.5,5.9,2.84,49,NE
2024-10-05 16:00:00,0.8,4.8,10.6,9.5,2.56,49,NE
2024-10-05 17:00:00,0.8,4.4,11,11.8,2.53,46,NE
2024-10-05 18:00:00,1.4,5,14.1,12.5,2.63,47,NE
2024-10-05 19:00:00,1.4,5,8.9,12.5,2.73,51,NE
2024-10-05 20:00:00,1.1,5.4,7.4,10.9,2.6,49,NE
2024-10-05 21:00:00,1.3,5.3,7.5,12.4,2.48,52,NE
2024-10-05 23:00:00,1.3,5.3,7,11.5,2.43,48,NE
2024-10-06 00:00:00,1.1,5.2,6.7,10.7,2.38,43,NE
2024-10-06 01:00:00,0.9,5.9,6.3,11,2.26,39,NE
2024-10-06 02:00:00,1,5.7,5.9,11.2,2.2,37,NE
2024-10-06 03:00:00,1,5.1,4.2,11.3,2.1,32,NE
2024-10-06 04:00:00,1,5.8,4.9,13,2.09,24,NE
2024-10-06 05:00:00,0.9,5.3,5.2,11.6,2.09,19,N
2024-10-06 06:00:00,0.9,6,5.2,11,2.01,17,N
2024-10-06 07:00:00,0.9,5.8,6.2,11,1.92,17,N
2024-10-06 08:00:00,1,5,6.5,10.9,2.04,18,N
2024-10-06 09:00:00,0.8,5.6,5.8,11,2.22,20,N
2024-10-06 10:00:00,0.9,5.9,4.2,10.1,2.09,26,NE
2024-10-06 11:00:00,0.9,6.1,4.4,9.2,1.89,35,NE
2024-10-06 12:00:00,0.8,6.1,3.1,7.4,1.4,34,NE
2024-10-06 13:00:00,0.7,6.5,3.6,8.2,1,17,N
2024-10-06 14:00:00,0.9,6.6,12.8,10.7,0.93,348,N
2024-10-06 15:00:00,1,5.9,9,11.3,0.99,324,NW
2024-10-06 16:00:00,1.2,6.1,7.2,11.3,1.12,316,NW
2024-10-06 17:00:00,1,6.1,8.5,13,1.19,317,NW
2024-10-06 18:00:00,1.6,6.3,12.7,12.1,1.12,319,NW
2024-10-06 19:00:00,1.8,6.1,18.3,13.5,0.79,306,NW
2024-10-06 20:00:00,1.5,6.3,15.2,14.2,0.76,287,W
2024-10-06 21:00:00,1.9,6.5,15.9,17.8,0.9,275,W
2024-10-06 23:00:00,1.5,6.6,13.3,16.5,1.24,268,W
2024-10-07 00:00:00,2.1,6.3,10.7,18.3,1.43,266,W
2024-10-07 01:00:00,2.1,7,12.5,19.3,1.64,263,W
2024-10-07 02:00:00,2.1,7.3,11.9,18.8,1.69,261,W
2024-10-07 03:00:00,1.7,6.9,4.1,15.7,1.65,258,W
2024-10-07 04:00:00,1.5,7.4,4.9,15.7,1.46,256,W
2024-10-07 05:00:00,1.9,6.6,15.2,16.3,1.22,249,W
2024-10-07 06:00:00,2.1,7.4,18.1,17.9,0.59,227,SW
2024-10-07 07:00:00,2.2,7.9,24.3,19.6,0.52,162,S
2024-10-07 08:00:00,2.4,7.7,26,21.6,0.92,139,SE
2024-10-07 09:00:00,2,7.3,20.8,22.1,1.28,159,S
2024-10-07 10:00:00,1.8,7.3,16.9,23.2,1.52,171,S
2024-10-07 11:00:00,2.2,7.3,16.9,23.8,1.8,171,S
2024-10-07 12:00:00,1.8,7.9,12,21.5,2.27,176,S
2024-10-07 13:00:00,1.2,7.5,8.6,12.9,2.34,173,S
2024-10-07 14:00:00,1.1,7.8,10.5,12.3,2.2,163,S
2024-10-07 15:00:00,1,8.3,10.2,10.2,1.89,135,SE
2024-10-07 16:00:00,0.9,8.1,11.9,9.2,2.57,121,SE
2024-10-07 17:00:00,1.2,7.5,23.5,10.5,2.76,125,SE
2024-10-07 18:00:00,1.4,7.6,39.5,11.6,2.61,129,SE
2024-10-07 19:00:00,1.7,7.5,34.7,15.5,2.74,127,SE
2024-10-07 20:00:00,2.4,8.4,21.1,17.6,2.73,129,SE
2024-10-07 21:00:00,1.6,8.6,13.6,16.7,2.75,126,SE
2024-10-07 23:00:00,1.8,7.6,12.4,20.5,2.29,137,SE
2024-10-08 00:00:00,1.7,8,11.1,20.5,2.15,138,SE
2024-10-08 01:00:00,1.7,8.3,9.7,20.2,2.16,129,SE
2024-10-08 02:00:00,1.6,8.1,9.4,20,2.06,129,SE
2024-10-08 03:00:00,1.9,7.2,8.8,20.2,2.21,131,SE
2024-10-08 04:00:00,1.7,8.8,12.1,20.4,2.39,130,SE
2024-10-08 05:00:00,1.9,8.4,18.2,21.6,2.6,134,SE
2024-10-08 06:00:00,2,8,20.2,22.1,2.54,136,SE
2024-10-08 07:00:00,2.1,7.9,17.5,22.6,2.28,146,SE
2024-10-08 08:00:00,2.3,8.4,14.9,22.1,2.81,144,SE
2024-10-08 09:00:00,2.2,8.7,15,21.2,3.53,156,SE
2024-10-08 10:00:00,2.3,8.8,14.2,20.6,3.72,163,S
2024-10-08 11:00:00,2.2,9.4,14.2,18.6,3.75,165,S
2024-10-08 12:00:00,1.7,8,15.3,15.4,3.88,162,S
2024-10-08 13:00:00,1.3,10.5,12.8,11.6,4.01,156,SE
2024-10-08 14:00:00,1,7.5,10.4,9.2,3.73,143,SE
2024-10-08 15:00:00,0.9,5.6,13.3,7.8,3.57,131,SE
2024-10-08 16:00:00,0.9,5,14.2,7.2,3.6,127,SE
2024-10-08 17:00:00,0.9,4.8,22.5,9.2,3.71,128,SE
2024-10-08 18:00:00,1,5.3,20.4,9.9,3.83,131,SE
2024-10-08 19:00:00,1.1,6.3,16.8,11.3,3.45,145,SE
2024-10-08 20:00:00,1.1,6.1,15.7,13.6,3.27,151,SE
2024-10-08 21:00:00,1.2,6.2,14.7,15.9,3.4,154,SE
2024-10-08 23:00:00,1.3,5.6,9.1,15.9,4.04,156,SE
2024-10-09 00:00:00,1.2,5.4,7.7,15,4.49,155,SE
2024-10-09 01:00:00,1.1,5.8,6.7,14.1,4.83,161,S
2024-10-09 02:00:00,1.1,5.7,6.2,12.9,4.85,165,S
2024-10-09 03:00:00,1,6.3,5.6,12,4.75,169,S
2024-10-09 04:00:00,0.9,6.8,4.8,12.1,4.71,173,S
2024-10-09 05:00:00,0.8,6.4,8,12.8,4.58,177,S
2024-10-09 06:00:00,0.8,7.2,10.1,13.3,4.61,179,S
2024-10-09 07:00:00,0.8,6.6,12.1,13.4,4.91,184,S
2024-10-09 08:00:00,0.8,6.5,12.4,13.4,4.68,191,S
2024-10-09 12:00:00,0.9,4.7,13.9,14.6,3.18,237,SW
2024-10-09 13:00:00,0.8,4.8,13.3,16.4,3.01,236,SW
2024-10-09 14:00:00,0.9,5,13.1,11.6,3.11,240,SW
2024-10-09 15:00:00,1,5.5,14.6,11,1.97,222,SW
2024-10-09 16:00:00,0.9,4.7,16,9.8,1.95,190,S
2024-10-09 17:00:00,1.1,4.6,20.3,11.9,2.26,183,S
2024-10-09 18:00:00,1.3,4.8,18.8,11.6,2.52,178,S
2024-10-09 19:00:00,1,5,13.6,11.2,2.35,177,S
2024-10-09 20:00:00,0.8,4.6,13.4,9.6,2.65,161,S
2024-10-09 21:00:00,1,4.1,13.5,13,3,156,SE
2024-10-09 22:00:00,1,4.4,10.4,14.4,3.21,151,SE
2024-10-09 23:00:00,1.2,5,8.6,15,3.39,150,SE
2024-10-10 00:00:00,1.3,4.2,9.8,18.3,3.63,151,SE
2024-10-10 01:00:00,1.4,5.4,9.8,17.1,3.88,152,SE
2024-10-10 02:00:00,1.3,5.6,9.8,15.6,4.13,153,SE
2024-10-10 03:00:00,1.2,4.9,8,14.7,4.28,153,SE
2024-10-10 04:00:00,1.1,5.7,8.2,13.7,4.35,152,SE
2024-10-10 05:00:00,1.1,5.7,10.4,12.5,4.4,151,SE
2024-10-10 06:00:00,1.1,5.8,13.2,12.3,4.48,152,SE
2024-10-10 07:00:00,1.2,5.5,14.9,12.5,3.82,155,SE
2024-10-10 08:00:00,1.3,6.5,12.5,12.2,4.53,159,S
2024-10-10 09:00:00,1.1,6.1,7.4,10.6,5.37,170,S
2024-10-10 11:00:00,0.8,7.8,6.9,8.3,5.64,179,S
2024-10-10 12:00:00,0.5,9.5,6.8,7.1,5.79,186,S
2024-10-10 13:00:00,0.5,11.5,10.1,7.1,5.64,203,SW
2024-10-10 14:00:00,0.6,10.1,11.7,7.1,4.95,220,SW
2024-10-10 15:00:00,0.6,8.1,10.8,5.7,4.96,237,SW
2024-10-10 16:00:00,0.5,7.6,13.4,5.5,5.17,251,W
2024-10-10 17:00:00,0.6,7.7,9.5,5.7,5.26,260,W
2024-10-10 18:00:00,0.5,7.2,7.6,5.1,4.77,262,W
2024-10-10 19:00:00,0.4,6.6,6.3,3.4,4.17,257,W
2024-10-10 20:00:00,0.4,6.6,5.4,3.6,3.71,254,W
2024-10-10 21:00:00,0.5,6.5,5.2,4.8,3.23,246,SW
2024-10-10 22:00:00,0.4,6.2,4.7,5.8,3.08,240,SW
2024-10-10 23:00:00,0.5,6.5,5.3,7.3,3.21,241,SW
2024-10-11 00:00:00,0.6,6.2,4.8,7.8,3.31,250,W
2024-10-11 01:00:00,0.7,6.5,4.3,8.4,3.29,266,W
2024-10-11 02:00:00,0.6,7.3,4.2,8.4,3.59,282,W
2024-10-11 03:00:00,0.6,6.4,4.1,7.8,4.13,291,W
2024-10-11 04:00:00,0.3,6.5,2.7,6.1,4.6,296,NW
2024-10-11 05:00:00,0.3,7.1,4.6,7.3,4.52,298,NW
2024-10-11 06:00:00,0.3,6.5,6,6.7,4.13,295,NW
2024-10-11 07:00:00,0.5,6.8,8.2,6.7,4.46,294,NW
2024-10-11 08:00:00,0.4,6.2,11.4,7.6,5.03,299,NW
2024-10-11 09:00:00,0.4,6.7,12.1,8.3,4.97,303,NW
2024-10-11 10:00:00,0.3,6.7,9.1,8.4,4.78,303,NW
2024-10-11 11:00:00,0.4,6.2,5.8,6.2,4.94,303,NW
2024-10-11 12:00:00,0.3,6,5.5,5.6,5.04,303,NW
2024-10-11 13:00:00,0.3,6,5,5.5,4.88,304,NW
2024-10-11 14:00:00,0.3,5.8,6.6,5.4,4.47,305,NW
2024-10-11 15:00:00,0.3,5.5,8.7,5.8,3.69,302,NW
2024-10-11 16:00:00,0.4,6.1,10.6,5.9,3.19,297,NW
2024-10-11 17:00:00,0.5,6.8,12.4,6.3,2.88,293,NW
2024-10-11 18:00:00,0.6,6.4,22.8,7.3,2.64,291,W
2024-10-11 19:00:00,0.7,6,17.4,7.6,2.75,283,W
2024-10-11 20:00:00,0.8,5.8,21.9,8.7,2.7,287,W
2024-10-11 21:00:00,0.8,5.8,15,10.1,2.66,288,W
2024-10-11 22:00:00,0.9,5.6,15.6,10.8,2.54,289,W
2024-10-11 23:00:00,0.9,7,12.4,12,2.42,287,W
2024-10-12 00:00:00,1.1,5.7,11.1,12.5,2.37,285,W
2024-10-12 01:00:00,1.1,5.7,10.1,12.1,2.35,285,W
2024-10-12 02:00:00,1,5.9,8.5,13.2,2.22,286,W
2024-10-12 03:00:00,1,5.7,6.8,13.5,1.98,284,W
2024-10-12 04:00:00,1.3,5.2,7.7,17.8,1.78,277,W
2024-10-12 05:00:00,1.4,4.8,10.5,13.1,1.69,270,W
2024-10-12 06:00:00,1.2,4.6,18,13.4,1.35,265,W
2024-10-12 07:00:00,1.2,4.3,16.9,13.4,0.88,254,W
2024-10-12 08:00:00,1.7,4.1,15.1,13.5,0.64,228,SW
2024-10-12 09:00:00,1.5,4.8,15.5,12.8,0.71,191,S
2024-10-12 10:00:00,1,5.3,15.4,10.8,0.91,191,S
2024-10-12 11:00:00,1,4.6,9.2,6.4,0.88,184,S
2024-10-12 12:00:00,0.6,3.6,6.5,4.3,0.87,171,S
2024-10-12 13:00:00,0.4,4.2,5.6,4.5,1.07,159,S
2024-10-12 14:00:00,0.5,4.7,3.9,4.6,1.63,144,SE
2024-10-12 15:00:00,0.4,5,4.8,4.8,1.89,135,SE
2024-10-12 16:00:00,0.5,5.3,5.7,5.5,2.6,127,SE
2024-10-12 17:00:00,0.7,5.2,19.2,7.3,2.67,131,SE
2024-10-12 18:00:00,1.3,5.2,43.7,9.6,2.87,129,SE
2024-10-12 19:00:00,1.6,5.3,32.8,14.8,3,125,SE
2024-10-12 20:00:00,2.1,6.3,22.7,16.1,3.18,128,SE
2024-10-12 21:00:00,1.7,6.1,14.5,14.4,3.55,130,SE
2024-10-12 22:00:00,1.9,5.3,13.1,17.3,3.99,134,SE
2024-10-12 23:00:00,2.2,7.1,11.5,16.8,4.11,140,SE
2024-10-13 00:00:00,1.8,7.4,10.8,16.4,4.48,142,SE
2024-10-13 01:00:00,1.9,6.7,8.5,14.6,4.86,144,SE
2024-10-13 02:00:00,1.4,6.8,6.5,13.7,5.01,146,SE
2024-10-13 03:00:00,1.4,7,5,12.3,5.14,148,SE
2024-10-13 04:00:00,1.2,6.2,4.2,11.3,5.23,149,SE
2024-10-13 05:00:00,1,7.1,3.8,10.8,5.49,151,SE
2024-10-13 06:00:00,1,7.7,3.7,10.2,5.67,157,SE
2024-10-13 07:00:00,0.9,6.8,3.8,9.8,5.18,158,S
2024-10-13 08:00:00,0.9,7.2,3.5,9.6,5.59,160,S
2024-10-13 09:00:00,1,8.5,4.4,10.6,5.69,172,S
2024-10-13 10:00:00,1.3,7.7,5.8,12.5,5.48,194,S
2024-10-13 11:00:00,1.2,7.5,7.2,13.8,5.5,225,SW
2024-10-13 12:00:00,1.3,8.1,8.8,14,6.57,256,W
2024-10-13 13:00:00,0.8,7.9,4.8,6,5.37,259,W
2024-10-13 14:00:00,0.3,6.5,3.7,3.9,6.13,259,W
2024-10-13 15:00:00,0.4,6.1,3.4,4.3,5.75,259,W
2024-10-13 16:00:00,0.4,5.5,4,4.7,5.65,253,W
2024-10-13 17:00:00,0.3,5.5,3.8,3,5.93,250,W
2024-10-13 18:00:00,0.3,5.1,4.1,3,6.36,248,W
2024-10-13 19:00:00,0.4,5.1,3.8,4.4,7.58,247,SW
2024-10-13 20:00:00,0.5,5.1,2.6,4.9,8.28,254,W
2024-10-13 21:00:00,0.4,5.2,2.3,5.4,8.7,261,W
2024-10-13 22:00:00,0.4,5.2,1.8,5.1,8.72,268,W
2024-10-13 23:00:00,0.3,5.3,1.3,4.4,8.56,272,W
2024-10-14 00:00:00,0.2,6.5,0.8,3.9,8.26,275,W
2024-10-14 01:00:00,0.2,6.2,0.7,3.9,7.83,278,W
2024-10-14 02:00:00,0.2,5.6,0.6,4,7.48,278,W
2024-10-14 03:00:00,0.2,5.7,0.4,3.9,7.25,277,W
2024-10-14 04:00:00,0.2,5.1,0.7,3.9,7.08,276,W
2024-10-14 05:00:00,0.2,5.8,2.8,4.3,6.77,275,W
2024-10-14 06:00:00,0.2,5,3.5,4,6.42,274,W
2024-10-14 07:00:00,0.3,5.1,5.4,4.3,6.28,270,W
2024-10-14 08:00:00,0.3,6.3,6,4.9,6.07,264,W
2024-10-14 09:00:00,0.2,5.3,4.9,5.8,6.35,264,W
2024-10-14 10:00:00,0.3,5.6,5.9,6.3,7.78,273,W
2024-10-14 11:00:00,0.5,4.3,6.3,6.7,7.52,272,W
2024-10-14 12:00:00,0.4,3.6,6.6,6.8,7.1,271,W
2024-10-14 13:00:00,0.5,3.5,7.4,7.3,6.55,270,W
2024-10-14 14:00:00,0.5,3.9,8.5,7,5.29,272,W
2024-10-14 15:00:00,0.6,4.5,11.2,8.4,5,275,W
2024-10-14 16:00:00,0.6,4.6,12.1,9.8,4.37,273,W
2024-10-14 17:00:00,0.8,4.9,11.2,9.1,3.95,268,W
2024-10-14 18:00:00,0.6,5.5,10.2,9.7,3.88,262,W
2024-10-14 19:00:00,0.8,6.7,11,10.5,3.57,266,W
2024-10-14 20:00:00,0.9,5.9,12.7,10.6,3.59,260,W
2024-10-14 21:00:00,1.1,5.9,7.5,11.1,3.63,261,W
2024-10-14 23:00:00,1,6.1,6.1,11.7,3.27,270,W
2024-10-15 00:00:00,0.9,6,5.8,11,3.06,273,W
2024-10-15 01:00:00,1,6.6,5.2,10.6,2.93,276,W
2024-10-15 02:00:00,0.9,7,5.8,10.8,2.9,277,W
2024-10-15 03:00:00,0.8,7.1,5.5,10.6,2.91,279,W
2024-10-15 04:00:00,0.8,7.7,6.6,10.2,3,283,W
2024-10-15 05:00:00,0.8,7.1,10.7,9.6,3.1,288,W
2024-10-15 06:00:00,0.7,7.1,14.3,8.7,3.2,293,NW
2024-10-15 07:00:00,0.8,6.9,18.5,8.7,3.24,292,W
2024-10-15 08:00:00,0.8,7.4,15.6,7.7,4.19,301,NW
2024-10-15 09:00:00,0.6,7.2,7.8,6.6,4.68,312,NW
2024-10-15 10:00:00,0.6,7,6.2,6.2,4.45,312,NW
2024-10-15 11:00:00,0.6,6.9,6.1,5.2,4.1,311,NW
2024-10-15 12:00:00,0.5,7.1,6.1,4.4,3.99,308,NW
2024-10-15 13:00:00,0.7,7.2,4.5,3.4,3.99,305,NW
2024-10-15 14:00:00,2.3,15,7.7,3.8,3.88,304,NW
2024-10-15 15:00:00,0.5,6.8,5.9,3.6,3.22,306,NW
2024-10-15 16:00:00,0.7,7,8.3,4.4,2.74,307,NW
2024-10-15 17:00:00,0.8,6.4,14.1,5.8,2.38,306,NW
2024-10-15 18:00:00,1.3,7.2,16.9,8,2.23,299,NW
2024-10-15 19:00:00,1.5,6.4,15.9,7.8,2.41,294,NW
2024-10-15 20:00:00,1.2,6.4,22.4,8.8,2.33,292,W
2024-10-15 21:00:00,1.9,6.6,27.9,13.5,2.24,301,NW
2024-10-15 22:00:00,1.9,6.4,13.8,14,2.14,311,NW
2024-10-15 23:00:00,1.5,6.5,11.8,14.3,1.93,320,NW
2024-10-16 00:00:00,1.5,6.4,11.3,15.5,1.57,328,NW
2024-10-16 01:00:00,1.8,5.6,14.6,22.7,1.23,342,N
2024-10-16 02:00:00,1.8,5.6,20.2,20.8,1.31,359,N
2024-10-16 03:00:00,1.8,6.3,19.3,26.4,1.45,24,NE
2024-10-16 04:00:00,2,5.9,17.6,28.5,1.62,53,NE
2024-10-16 05:00:00,3,5.8,23.8,27,1.86,70,E
2024-10-16 06:00:00,4.1,5.6,31.2,28.8,2.02,79,E
2024-10-16 10:00:00,2,4.1,14.7,17.5,2.83,98,E
2024-10-16 11:00:00,1.4,3.8,12.7,13.6,3.45,104,E
2024-10-16 12:00:00,0.9,4.1,8.8,7.2,3.64,112,E
2024-10-16 13:00:00,0.5,4.5,7.5,4.5,3.55,119,SE
2024-10-16 14:00:00,0.5,4.6,10.2,4.5,3.43,120,SE
2024-10-16 15:00:00,0.5,4.6,8.6,4.6,3,110,E
2024-10-16 16:00:00,0.6,4.7,12.7,5.4,3.26,104,E
2024-10-16 17:00:00,0.7,4.2,18.3,7.1,3.56,105,E
2024-10-16 18:00:00,1,3.7,19.8,7.9,3.84,110,E
2024-10-16 19:00:00,1.1,5.2,16.3,8.7,4.14,114,SE
2024-10-16 20:00:00,1.1,4.6,11.6,8.8,4.45,118,SE
2024-10-16 21:00:00,1.2,4.8,11.7,9.7,4.65,123,SE
2024-10-16 22:00:00,1,4.4,12.7,8.2,4.66,127,SE
2024-10-16 23:00:00,0.7,4.8,11.5,7.9,4.62,129,SE
2024-10-17 00:00:00,0.9,4.8,9.7,9.6,4.61,131,SE
2024-10-17 01:00:00,1,4.9,7.9,10.1,4.54,134,SE
2024-10-17 02:00:00,1,4.9,6.3,10.1,4.42,136,SE
2024-10-17 03:00:00,1.1,4.8,5.5,9.7,4.37,136,SE
2024-10-17 04:00:00,1,4.9,5.9,9.6,4.39,134,SE
2024-10-17 05:00:00,1.1,5.4,9.5,9.3,4.53,132,SE
2024-10-17 06:00:00,0.9,5.5,12,8.2,4.81,130,SE
2024-10-17 07:00:00,1,5.2,13.9,8.2,4.45,126,SE
2024-10-17 08:00:00,0.9,5.6,10.7,7.7,5.61,127,SE
2024-10-17 09:00:00,0.8,5.2,9,7.2,5.99,130,SE
2024-10-17 10:00:00,0.8,5,8,6.3,6.05,132,SE
2024-10-17 11:00:00,0.7,6.1,7.9,5.4,6.15,133,SE
2024-10-17 12:00:00,0.6,6.9,7,5.1,6.17,133,SE
2024-10-17 13:00:00,0.5,6.3,7.6,4.7,5.95,132,SE
2024-10-17 14:00:00,0.5,6.5,7.5,4.3,5.58,131,SE
2024-10-17 15:00:00,0.5,6.6,9.3,4.4,5.47,133,SE
2024-10-17 16:00:00,0.6,7,12.4,4.9,5.38,135,SE
2024-10-17 17:00:00,0.4,7,14.9,5.4,5.26,136,SE
2024-10-17 18:00:00,0.7,9.7,15,6.3,5.1,136,SE
2024-10-17 19:00:00,0.8,9.6,12.7,7,4.6,136,SE
2024-10-17 20:00:00,0.9,7.2,11.5,8.4,4.62,131,SE
2024-10-17 21:00:00,0.9,6.8,9.9,8.9,4.66,130,SE
2024-10-17 23:00:00,1,5.4,7.9,9.8,4.33,134,SE
2024-10-18 00:00:00,1,4.1,6.8,10.2,4.11,134,SE
2024-10-18 01:00:00,1,4.1,5.6,10.1,3.98,132,SE
2024-10-18 02:00:00,0.9,4.4,5.4,9.7,3.89,130,SE
2024-10-18 03:00:00,0.9,4.4,5.4,9.3,3.78,131,SE
2024-10-18 04:00:00,0.8,4.4,5.9,8.9,3.67,130,SE
2024-10-18 05:00:00,0.9,4.3,11,9,3.67,129,SE
2024-10-18 06:00:00,0.9,3.5,14.6,9.5,3.66,130,SE
2024-10-18 08:00:00,1,6.6,13.9,10.2,4.29,130,SE
2024-10-18 09:00:00,0.9,6.8,10.3,10.3,4.33,130,SE
2024-10-18 10:00:00,0.9,6.6,10.5,10.4,4.16,130,SE
2024-10-18 11:00:00,1,7,9.9,9.8,4.21,129,SE
2024-10-18 12:00:00,0.8,6.7,10.4,9.1,4.41,128,SE
2024-10-18 13:00:00,0.8,6.6,10.2,8.2,4.46,128,SE
2024-10-18 14:00:00,0.9,6.3,13.2,7.5,4.02,126,SE
2024-10-18 15:00:00,0.8,6.9,13.1,7.1,4.3,126,SE
2024-10-18 16:00:00,0.8,7.3,16.3,7,4.56,129,SE
2024-10-18 17:00:00,0.9,7.8,18.1,7.1,4.71,133,SE
2024-10-18 19:00:00,0.8,8.9,13.7,7.8,4.6,131,SE
2024-10-18 20:00:00,0.8,9.9,14.5,8.6,4.75,127,SE
2024-10-18 21:00:00,0.9,9.9,13.3,9.2,4.8,127,SE
2024-10-18 23:00:00,0.9,8.5,8,10.1,4.32,131,SE
2024-10-19 00:00:00,1,8.4,7,10.2,4.17,131,SE
2024-10-19 01:00:00,1,8.8,6.5,10.2,4.16,130,SE
2024-10-19 02:00:00,0.9,9.4,6.3,9.8,4.24,128,SE
2024-10-19 03:00:00,0.9,8.1,6.1,9.5,4.32,127,SE
2024-10-19 04:00:00,0.8,8.3,5.8,9.4,4.31,126,SE
2024-10-19 05:00:00,0.9,10.9,7.3,9.8,4.18,127,SE
2024-10-19 06:00:00,0.8,10.7,9.1,9.6,4.2,126,SE
2024-10-19 07:00:00,0.7,12.2,9.7,9.5,3.95,128,SE
2024-10-19 08:00:00,0.7,11.6,9.7,9.1,4.52,129,SE
2024-10-19 09:00:00,0.7,9.7,9.2,8.2,4.67,134,SE
2024-10-19 10:00:00,0.8,9.4,9.2,8.2,4.59,136,SE
2024-10-19 11:00:00,0.8,9,8.3,7.9,4.78,130,SE
2024-10-19 12:00:00,0.7,7,8.6,6.9,5.01,127,SE
2024-10-19 13:00:00,0.7,7.4,8,7.1,4.9,128,SE
2024-10-19 14:00:00,0.7,7.8,7.8,7.5,4.15,128,SE
2024-10-19 15:00:00,0.7,5.9,8.9,7.7,4.01,128,SE
2024-10-19 16:00:00,0.9,7.1,13.5,8.6,4.07,128,SE
2024-10-19 17:00:00,0.9,6.9,15.1,9.2,4.22,128,SE
2024-10-19 18:00:00,1.1,8.7,21.1,11.3,4.22,131,SE
2024-10-19 19:00:00,1.1,8.8,15.2,12.1,4.18,133,SE
2024-10-19 20:00:00,1.1,8.9,12.7,14,3.88,138,SE
2024-10-19 21:00:00,1.4,8.2,12.2,15.4,3.79,136,SE
2024-10-19 23:00:00,1.5,6.8,9.3,16.5,3.55,136,SE
2024-10-20 00:00:00,1.6,6.9,8.1,16.6,3.32,137,SE
2024-10-20 01:00:00,1.6,6.1,7.3,16.6,3.22,136,SE
2024-10-20 02:00:00,1.6,6.5,6.7,16.9,3.16,135,SE
2024-10-20 03:00:00,1.6,7.4,6.2,17,3.18,134,SE
2024-10-20 04:00:00,1.5,6.9,6,17,3.28,133,SE
2024-10-20 05:00:00,1.4,6.2,6.4,17.4,3.36,134,SE
2024-10-20 06:00:00,1.6,5.6,6.8,18.4,3.28,136,SE
2024-10-20 07:00:00,1.5,5.4,6.8,18.5,3.11,139,SE
2024-10-20 08:00:00,1.4,5.6,6.6,18.7,3.41,144,SE
2024-10-20 09:00:00,1.4,6,6.1,18.5,3.3,149,SE
2024-10-20 10:00:00,1.4,5.9,6.3,18.6,3.44,146,SE
2024-10-20 11:00:00,1.9,5.4,7.1,18.2,3.61,144,SE
2024-10-20 12:00:00,1.5,5.8,7.1,16.9,3.52,145,SE
2024-10-20 13:00:00,1.4,6,7,16.4,3.6,142,SE
2024-10-20 14:00:00,1.5,6.6,8.1,15.3,3.52,133,SE
2024-10-20 15:00:00,1.4,6,8.7,14.9,3.6,134,SE
2024-10-20 16:00:00,1.4,6.6,10,14.3,3.78,137,SE
2024-10-20 17:00:00,1.6,6.9,14.4,15,3.62,144,SE
2024-10-20 18:00:00,1.9,6.6,15,17.8,3.64,152,SE
2024-10-20 19:00:00,1.8,6.8,12.5,15.2,3.62,154,SE
2024-10-20 20:00:00,1.9,7,10,17.2,3.61,159,S
2024-10-20 21:00:00,2.1,6.6,9.9,18.5,3.61,163,S
2024-10-20 23:00:00,2.2,6.5,8.3,19.8,3.49,173,S
2024-10-21 00:00:00,2.2,6.8,7.7,19.5,3.57,176,S
2024-10-21 01:00:00,2.1,6.2,7.9,19.8,3.54,180,S
